gdp14_growth,dn13_growth,year,countryname,autocracyFH
7.0304103,21.959541,1995,Botswana,0
5.8298001,9.9505682,1996,Botswana,0
8.0265493,-10.187554,1997,Botswana,0
.72199315,13.353181,1998,Botswana,0
9.6672411,8.4846411,1999,Botswana,0
1.9876959,10.556851,2000,Botswana,0
.25057387,2.3624656,2001,Botswana,0
6.069531,15.437071,2002,Botswana,0
4.625895,-13.225259,2003,Botswana,0
2.7058215,9.6141901,2004,Botswana,0
4.5566459,.60483336,2005,Botswana,0
7.9595313,7.8052492,2006,Botswana,0
8.6823406,6.7353687,2007,Botswana,0
3.9014668,6.8695002,2008,Botswana,0
-7.841002,-.98883808,2009,Botswana,0
8.5941353,45.963203,2010,Botswana,0
6.182878,-21.289454,2011,Botswana,0
4.2568064,20.941929,2012,Botswana,0
5.8972759,-4.8370347,2013,Botswana,0
,,2014,Botswana,0
,,2015,Botswana,0
,,2016,Botswana,
,,2017,Botswana,
,,2018,Botswana,
,,2019,Botswana,
,,2020,Botswana,
,,1960,Central African Republic,
4.9534526,,1961,Central African Republic,
-3.7136402,,1962,Central African Republic,
-.70724392,,1963,Central African Republic,
2.0803611,,1964,Central African Republic,
.94756895,,1965,Central African Republic,
.64499927,,1966,Central African Republic,
4.6765146,,1967,Central African Republic,
1.4041967,,1968,Central African Republic,
7.0914068,,1969,Central African Republic,
2.3329661,,1970,Central African Republic,
1.1301271,,1971,Central African Republic,
-.00078287814,,1972,Central African Republic,
1.8887689,,1973,Central African Republic,
6.3391404,,1974,Central African Republic,
.40500388,,1975,Central African Republic,
5.4324427,,1976,Central African Republic,
3.8062811,,1977,Central African Republic,
1.2092235,,1978,Central African Republic,
-2.4650714,,1979,Central African Republic,
-4.4786,,1980,Central African Republic,
-1.5445075,,1981,Central African Republic,
7.7157245,,1982,Central African Republic,
-8.1264477,,1983,Central African Republic,
9.481555,,1984,Central African Republic,
3.927279,,1985,Central African Republic,
3.5779669,,1986,Central African Republic,
-4.939033,,1987,Central African Republic,
1.7102729,,1988,Central African Republic,
1.9773146,,1989,Central African Republic,1
-2.1476426,,1990,Central African Republic,1
-.55242693,,1991,Central African Republic,1
-6.4240947,,1992,Central African Republic,1
.3351458,-24.128815,1993,Central African Republic,0
4.8999991,23.80962,1994,Central African Republic,0
7.2000027,3.8124735,1995,Central African Republic,0
-4.0000014,-7.4910698,1996,Central African Republic,0
5.3000026,-5.8750033,1997,Central African Republic,0
4.6999941,6.918221,1998,Central African Republic,0
3.6000028,4.9005251,1999,Central African Republic,0
-2.48945,-2.7184181,2000,Central African Republic,0
4.4647827,-11.727718,2001,Central African Republic,1
3.616488,.041636277,2002,Central African Republic,1
-5.397469,-29.410311,2003,Central African Republic,1
5.9949918,21.244036,2004,Central African Republic,1
.90808606,-21.299078,2005,Central African Republic,0
7.600338,12.844452,2006,Central African Republic,0
8.1228037,2.8522837,2007,Central African Republic,0
3.8920825,.59296095,2008,Central African Republic,1
8.9071321,-5.2946458,2009,Central African Republic,1
6.6354156,102.40804,2010,Central African Republic,1
3.2999609,-12.790717,2011,Central African Republic,1
4.0999737,-14.31388,2012,Central African Republic,1
-14.741713,-8.7514391,2013,Central African Republic,1
,,2014,Central African Republic,1
,,2015,Central African Republic,1
,,2016,Central African Republic,
,,2017,Central African Republic,
,,2018,Central African Republic,
,,2019,Central African Republic,
,,2020,Central African Republic,
,,1960,Canada,
3.1632915,,1961,Canada,
7.1167789,,1962,Canada,
5.181776,,1963,Canada,
6.6994572,,1964,Canada,
6.6365452,,1965,Canada,
6.5849652,,1966,Canada,
2.9153104,,1967,Canada,
5.295342,,1968,Canada,
5.2600007,,1969,Canada,
7.6583028,,1970,Canada,
4.1176577,,1971,Canada,
5.4458556,,1972,Canada,
6.9642029,,1973,Canada,
3.6909878,,1974,Canada,
1.822973,,1975,Canada,
5.1993022,,1976,Canada,
3.4582305,,1977,Canada,
3.9535913,,1978,Canada,
3.8049228,,1979,Canada,
2.162617,,1980,Canada,
3.5031195,,1981,Canada,
-3.0202658,,1982,Canada,
2.5660629,,1983,Canada,
5.5718651,,1984,Canada,
4.679245,,1985,Canada,
2.1981626,,1986,Canada,
4.0422769,,1987,Canada,
4.7376537,,1988,Canada,
2.3754864,,1989,Canada,0
.12897632,,1990,Canada,0
-2.1202435,,1991,Canada,0
.85437626,,1992,Canada,0
2.6073706,2.127377,1993,Canada,0
4.554008,-10.064525,1994,Canada,0
2.7384939,30.215496,1995,Canada,0
1.6796045,-9.7978439,1996,Canada,0
4.2533479,,1997,Canada,0
4.1381869,,1998,Canada,0
4.9972558,-4.7715197,1999,Canada,0
5.1231222,5.7215567,2000,Canada,0
1.6883742,,2001,Canada,0
2.8018682,,2002,Canada,0
1.9253174,,2003,Canada,0
3.1387885,,2004,Canada,0
3.1631296,-10.877431,2005,Canada,0
2.6217816,-3.4152884,2006,Canada,0
2.008311,29.809025,2007,Canada,0
1.1754262,5.8297906,2008,Canada,0
-2.7114711,-12.414532,2009,Canada,0
3.3742542,39.589447,2010,Canada,0
2.5281842,-13.293108,2011,Canada,0
1.7090056,-7.2513676,2012,Canada,0
2.0220165,13.912823,2013,Canada,0
,,2014,Canada,0
,,2015,Canada,0
,,2016,Canada,
,,2017,Canada,
,,2018,Canada,
,,2019,Canada,
,,2020,Canada,
,,1960,Switzerland,
,,1961,Switzerland,
,,1962,Switzerland,
,,1963,Switzerland,
,,1964,Switzerland,
,,1965,Switzerland,
,,1966,Switzerland,
,,1967,Switzerland,
,,1968,Switzerland,
,,1969,Switzerland,
,,1970,Switzerland,
4.0754428,,1971,Switzerland,
3.2005086,,1972,Switzerland,
3.0499077,,1973,Switzerland,
1.4549079,,1974,Switzerland,
-7.283174,,1975,Switzerland,
-1.403676,,1976,Switzerland,
2.4336522,,1977,Switzerland,
.40908375,,1978,Switzerland,
2.4915121,,1979,Switzerland,
4.6019773,,1980,Switzerland,
1.6013358,,1981,Switzerland,
-1.3094175,,1982,Switzerland,
.63907945,,1983,Switzerland,
3.0084562,,1984,Switzerland,
3.6735959,,1985,Switzerland,
1.8586328,,1986,Switzerland,
1.5854782,,1987,Switzerland,
3.277596,,1988,Switzerland,
4.3307943,,1989,Switzerland,0
3.6746256,,1990,Switzerland,0
-.91581661,,1991,Switzerland,0
-.043732993,,1992,Switzerland,0
-.12598354,-7.4368372,1993,Switzerland,0
1.2697576,16.576935,1994,Switzerland,0
.48086643,16.49085,1995,Switzerland,0
.48467234,-5.9301963,1996,Switzerland,0
2.0422168,-7.0244632,1997,Switzerland,0
2.7341921,19.779968,1998,Switzerland,0
1.3960972,10.344414,1999,Switzerland,0
3.6711879,-7.8516459,2000,Switzerland,0
1.2431517,-2.572696,2001,Switzerland,0
.18536988,.94421935,2002,Switzerland,0
.021085752,.64273173,2003,Switzerland,0
2.4211359,-17.131733,2004,Switzerland,0
2.694952,27.421581,2005,Switzerland,0
3.7515566,-14.808732,2006,Switzerland,0
3.8457181,7.5646505,2007,Switzerland,0
2.1642561,17.552002,2008,Switzerland,0
-1.9368308,-3.5981476,2009,Switzerland,0
2.9532218,50.33086,2010,Switzerland,0
1.7902825,-28.636503,2011,Switzerland,0
1.0490935,17.118181,2012,Switzerland,0
1.9277396,-6.9966102,2013,Switzerland,0
,,2014,Switzerland,0
,,2015,Switzerland,0
,,2016,Switzerland,
,,2017,Switzerland,
,,2018,Switzerland,
,,2019,Switzerland,
,,2020,Switzerland,
,,1960,Channel Islands,
,,1961,Channel Islands,
,,1962,Channel Islands,
,,1963,Channel Islands,
,,1964,Channel Islands,
,,1965,Channel Islands,
,,1966,Channel Islands,
,,1967,Channel Islands,
,,1968,Channel Islands,
,,1969,Channel Islands,
,,1970,Channel Islands,
,,1971,Channel Islands,
,,1972,Channel Islands,
,,1973,Channel Islands,
,,1974,Channel Islands,
,,1975,Channel Islands,
,,1976,Channel Islands,
,,1977,Channel Islands,
,,1978,Channel Islands,
,,1979,Channel Islands,
,,1980,Channel Islands,
,,1981,Channel Islands,
,,1982,Channel Islands,
,,1983,Channel Islands,
,,1984,Channel Islands,
,,1985,Channel Islands,
,,1986,Channel Islands,
,,1987,Channel Islands,
,,1988,Channel Islands,
,,1989,Channel Islands,
,,1990,Channel Islands,
,,1991,Channel Islands,
,,1992,Channel Islands,
,,1993,Channel Islands,
,,1994,Channel Islands,
,,1995,Channel Islands,
,,1996,Channel Islands,
,,1997,Channel Islands,
,,1998,Channel Islands,
3.7702634,,1999,Channel Islands,
5.8266416,,2000,Channel Islands,
-1.5129613,,2001,Channel Islands,
-1.6322066,,2002,Channel Islands,
-3.202157,,2003,Channel Islands,
.2241974,,2004,Channel Islands,
1.3777342,,2005,Channel Islands,
4.8822994,,2006,Channel Islands,
5.8983297,,2007,Channel Islands,
,,2008,Channel Islands,
,,2009,Channel Islands,
,,2010,Channel Islands,
,,2011,Channel Islands,
,,2012,Channel Islands,
,,2013,Channel Islands,
,,2014,Channel Islands,
,,2015,Channel Islands,
,,2016,Channel Islands,
,,2017,Channel Islands,
,,2018,Channel Islands,
,,2019,Channel Islands,
,,2020,Channel Islands,
,,1960,Chile,
4.049931,,1961,Chile,
5.1930795,,1962,Chile,
6.1165648,,1963,Chile,
2.6678717,,1964,Chile,
.41717499,,1965,Chile,
10.001606,,1966,Chile,
3.6407833,,1967,Chile,
3.7516792,,1968,Chile,
3.4713171,,1969,Chile,
2.1225195,,1970,Chile,
9.0179653,,1971,Chile,
-.81919551,,1972,Chile,
-4.9411006,,1973,Chile,
2.4938445,,1974,Chile,
-11.36278,,1975,Chile,
3.4063835,,1976,Chile,
8.6974401,,1977,Chile,
7.4629269,,1978,Chile,
8.6823206,,1979,Chile,
8.1486073,,1980,Chile,
4.7373114,,1981,Chile,
-10.323233,,1982,Chile,
-3.7865725,,1983,Chile,
7.9733415,,1984,Chile,
7.1192288,,1985,Chile,
5.5963535,,1986,Chile,
6.5942144,,1987,Chile,
7.3112011,,1988,Chile,
10.560326,,1989,Chile,1
3.6975796,,1990,Chile,0
7.9699883,,1991,Chile,0
12.277931,,1992,Chile,0
6.9862866,34.93594,1993,Chile,0
5.7081194,-1.9346956,1994,Chile,0
10.627578,30.205467,1995,Chile,0
7.4134917,2.5534482,1996,Chile,0
6.6055799,-3.8302436,1997,Chile,0
3.2308788,19.41526,1998,Chile,0
-.76085484,-1.8497133,1999,Chile,0
4.4957929,10.080041,2000,Chile,0
3.3481803,3.77057,2001,Chile,0
2.1669085,4.331387,2002,Chile,0
3.9567485,-14.233053,2003,Chile,0
6.0410867,8.671979,2004,Chile,0
5.5594525,-6.8125219,2005,Chile,0
4.404973,7.2286391,2006,Chile,0
5.1608257,3.2318842,2007,Chile,0
3.2924547,8.2699995,2008,Chile,0
-1.0364308,2.0527642,2009,Chile,0
5.7629714,43.808994,2010,Chile,0
5.8389349,-10.806207,2011,Chile,0
5.3817563,9.0606518,2012,Chile,0
4.0747137,.94810528,2013,Chile,0
,,2014,Chile,0
,,2015,Chile,0
,,2016,Chile,
,,2017,Chile,
,,2018,Chile,
,,2019,Chile,
,,2020,Chile,
,,1960,China,
-.30000001,,1961,China,
-27.299999,,1962,China,
-5.6000004,,1963,China,
10.2,,1964,China,
18.299999,,1965,China,
17,,1966,China,
10.7,,1967,China,
-5.6999998,,1968,China,
-4.0999999,,1969,China,
16.9,,1970,China,
19.400002,,1971,China,
7,,1972,China,
3.8,,1973,China,
7.9000006,,1974,China,
2.3,,1975,China,
8.6999998,,1976,China,
-1.6,,1977,China,
7.5999999,,1978,China,
11.669919,,1979,China,
7.5728545,,1980,China,
7.8414416,,1981,China,
5.2431097,,1982,China,
9.0568705,,1983,China,
10.852979,,1984,China,
15.176021,,1985,China,
13.466193,,1986,China,
8.8463764,,1987,China,
11.583264,,1988,China,
11.280584,,1989,China,1
4.0632033,,1990,China,1
3.839025,,1991,China,1
9.178937,,1992,China,1
14.240705,8.4721994,1993,China,1
13.964314,11.212204,1994,China,1
13.080682,19.809134,1995,China,1
10.92498,-4.3987765,1996,China,1
10.008523,.54508543,1997,China,1
9.2970343,10.043671,1998,China,1
7.8333468,-2.9619012,1999,China,1
7.6198363,9.7437563,2000,China,1
8.3003178,4.005034,2001,China,1
9.0820675,10.810622,2002,China,1
10.025379,-8.790019,2003,China,1
10.08504,18.636314,2004,China,1
11.310035,-4.2402263,2005,China,1
12.676534,11.166736,2006,China,1
14.162395,10.133837,2007,China,1
9.6346674,12.161504,2008,China,1
9.2141991,-6.6797009,2009,China,1
10.446989,54.879822,2010,China,1
9.2998848,-10.268401,2011,China,1
7.6525531,3.9417398,2012,China,1
7.6711907,8.9348812,2013,China,1
,,2014,China,1
,,2015,China,1
,,2016,China,
,,2017,China,
,,2018,China,
,,2019,China,
,,2020,China,
,,1960,Cote d'Ivoire,
9.9325552,,1961,Cote d'Ivoire,
1.2269945,,1962,Cote d'Ivoire,
14.490355,,1963,Cote d'Ivoire,
17.613087,,1964,Cote d'Ivoire,
-3.1096542,,1965,Cote d'Ivoire,
11.577359,,1966,Cote d'Ivoire,
4.5981517,,1967,Cote d'Ivoire,
12.548248,,1968,Cote d'Ivoire,
9.5392189,,1969,Cote d'Ivoire,
10.375031,,1970,Cote d'Ivoire,
9.4566374,,1971,Cote d'Ivoire,
4.2366252,,1972,Cote d'Ivoire,
5.9391975,,1973,Cote d'Ivoire,
4.3273811,,1974,Cote d'Ivoire,
8.2528868,,1975,Cote d'Ivoire,
12.916398,,1976,Cote d'Ivoire,
7.3144593,,1977,Cote d'Ivoire,
10.909453,,1978,Cote d'Ivoire,
2.3944075,,1979,Cote d'Ivoire,
-10.957697,,1980,Cote d'Ivoire,
3.5004988,,1981,Cote d'Ivoire,
.20082234,,1982,Cote d'Ivoire,
-3.9002404,,1983,Cote d'Ivoire,
-2.7012615,,1984,Cote d'Ivoire,
4.5012231,,1985,Cote d'Ivoire,
3.2593489,,1986,Cote d'Ivoire,
-.34897292,,1987,Cote d'Ivoire,
1.136484,,1988,Cote d'Ivoire,
2.948005,,1989,Cote d'Ivoire,1
-1.0959084,,1990,Cote d'Ivoire,1
.040925168,,1991,Cote d'Ivoire,1
-.2445606,,1992,Cote d'Ivoire,1
-.19248509,41.628368,1993,Cote d'Ivoire,1
.81120664,-20.616949,1994,Cote d'Ivoire,1
7.1257448,79.312721,1995,Cote d'Ivoire,1
7.7293277,13.61511,1996,Cote d'Ivoire,1
5.7190585,11.255923,1997,Cote d'Ivoire,1
4.7524753,29.533482,1998,Cote d'Ivoire,1
1.5864477,-1.2338564,1999,Cote d'Ivoire,1
-3.7002046,6.6380539,2000,Cote d'Ivoire,1
-.02123047,5.0980697,2001,Cote d'Ivoire,1
-1.4308082,5.2528019,2002,Cote d'Ivoire,1
-1.5553647,-23.428349,2003,Cote d'Ivoire,1
1.7938552,13.475725,2004,Cote d'Ivoire,1
1.255968,-11.044797,2005,Cote d'Ivoire,1
.68397069,15.030882,2006,Cote d'Ivoire,1
1.7144121,.24492265,2007,Cote d'Ivoire,1
2.2134347,15.655268,2008,Cote d'Ivoire,1
3.6484842,.41089538,2009,Cote d'Ivoire,1
2.3624578,57.815559,2010,Cote d'Ivoire,1
-4.7208467,-32.35413,2011,Cote d'Ivoire,1
9.4959993,15.220542,2012,Cote d'Ivoire,1
8.6989994,2.1969831,2013,Cote d'Ivoire,1
,,2014,Cote d'Ivoire,1
,,2015,Cote d'Ivoire,0
,,2016,Cote d'Ivoire,
,,2017,Cote d'Ivoire,
,,2018,Cote d'Ivoire,
,,2019,Cote d'Ivoire,
,,2020,Cote d'Ivoire,
,,1960,Cameroon,
1.1836808,,1961,Cameroon,
3.041559,,1962,Cameroon,
3.7425504,,1963,Cameroon,
3.5471597,,1964,Cameroon,
2.0260537,,1965,Cameroon,
4.6149554,,1966,Cameroon,
-10.912066,,1967,Cameroon,
6.346324,,1968,Cameroon,
4.9014797,,1969,Cameroon,
3.0920682,,1970,Cameroon,
3.479708,,1971,Cameroon,
2.6738434,,1972,Cameroon,
5.3556809,,1973,Cameroon,
10.734262,,1974,Cameroon,
11.245058,,1975,Cameroon,
-5.4951386,,1976,Cameroon,
13.739872,,1977,Cameroon,
22.003006,,1978,Cameroon,
6.0351191,,1979,Cameroon,
-1.9652916,,1980,Cameroon,
17.082682,,1981,Cameroon,
7.5162024,,1982,Cameroon,
6.8668308,,1983,Cameroon,
7.4745722,,1984,Cameroon,
8.0631618,,1985,Cameroon,
6.7716627,,1986,Cameroon,
-2.1466503,,1987,Cameroon,
-7.8236318,,1988,Cameroon,
-1.8191205,,1989,Cameroon,1
-6.1056976,,1990,Cameroon,1
-3.8085992,,1991,Cameroon,1
-3.1000032,,1992,Cameroon,1
-3.1999972,7.7020698,1993,Cameroon,1
-2.500001,-22.485672,1994,Cameroon,1
3.2999964,41.254097,1995,Cameroon,1
5.0000048,8.7662172,1996,Cameroon,1
5.099998,-10.239351,1997,Cameroon,1
5.0392532,7.7674627,1998,Cameroon,1
4.3938107,1.2033844,1999,Cameroon,1
4.199996,6.2736177,2000,Cameroon,1
4.5142708,6.2531891,2001,Cameroon,1
4.0090446,2.0298076,2002,Cameroon,1
4.030993,-23.076385,2003,Cameroon,1
3.7018542,17.885294,2004,Cameroon,1
2.2966545,-13.787642,2005,Cameroon,1
3.2221465,4.5373483,2006,Cameroon,1
2.8400536,2.8697524,2007,Cameroon,1
3.627197,19.298193,2008,Cameroon,1
1.8684613,-3.8565707,2009,Cameroon,1
3.3434293,58.809555,2010,Cameroon,1
4.1021066,-14.66911,2011,Cameroon,1
4.5999999,21.278507,2012,Cameroon,1
5.5,-9.4699383,2013,Cameroon,1
,,2014,Cameroon,1
,,2015,Cameroon,1
,,2016,Cameroon,
,,2017,Cameroon,
,,2018,Cameroon,
,,2019,Cameroon,
,,2020,Cameroon,
,,1960,"Congo, Dem Rep",
-10.851376,,1961,"Congo, Dem Rep",
21.200697,,1962,"Congo, Dem Rep",
5.2139902,,1963,"Congo, Dem Rep",
-2.4402237,,1964,"Congo, Dem Rep",
.99734879,,1965,"Congo, Dem Rep",
6.775485,,1966,"Congo, Dem Rep",
-.98573864,,1967,"Congo, Dem Rep",
4.3326983,,1968,"Congo, Dem Rep",
9.3288374,,1969,"Congo, Dem Rep",
-.24505658,,1970,"Congo, Dem Rep",
6.0050182,,1971,"Congo, Dem Rep",
.15113552,,1972,"Congo, Dem Rep",
8.1372757,,1973,"Congo, Dem Rep",
3.1305857,,1974,"Congo, Dem Rep",
-4.9816313,,1975,"Congo, Dem Rep",
-5.3090019,,1976,"Congo, Dem Rep",
.76079357,,1977,"Congo, Dem Rep",
-5.3452916,,1978,"Congo, Dem Rep",
.43008825,,1979,"Congo, Dem Rep",
2.1949129,,1980,"Congo, Dem Rep",
2.3505239,,1981,"Congo, Dem Rep",
-.4576776,,1982,"Congo, Dem Rep",
1.4117037,,1983,"Congo, Dem Rep",
5.5410738,,1984,"Congo, Dem Rep",
.46785095,,1985,"Congo, Dem Rep",
4.7172093,,1986,"Congo, Dem Rep",
2.6756425,,1987,"Congo, Dem Rep",
.47038132,,1988,"Congo, Dem Rep",
-1.2660506,,1989,"Congo, Dem Rep",1
-6.5683103,,1990,"Congo, Dem Rep",1
-8.421051,,1991,"Congo, Dem Rep",1
-10.500009,,1992,"Congo, Dem Rep",1
-13.46905,10.942538,1993,"Congo, Dem Rep",1
-3.8999968,-3.4702475,1994,"Congo, Dem Rep",1
.6999988,15.882643,1995,"Congo, Dem Rep",1
-1.0231727,1.9577136,1996,"Congo, Dem Rep",1
-5.6170468,-18.039959,1997,"Congo, Dem Rep",1
-1.6241541,7.9655476,1998,"Congo, Dem Rep",1
-4.2701406,-4.1139131,1999,"Congo, Dem Rep",1
-6.9109278,7.9967847,2000,"Congo, Dem Rep",1
-2.100173,6.7499151,2001,"Congo, Dem Rep",1
2.9477651,1.5955843,2002,"Congo, Dem Rep",1
5.5778222,-19.546711,2003,"Congo, Dem Rep",1
6.7383738,19.910564,2004,"Congo, Dem Rep",1
6.1351514,-5.1550941,2005,"Congo, Dem Rep",1
5.3209796,6.103261,2006,"Congo, Dem Rep",1
6.2594781,.84358203,2007,"Congo, Dem Rep",1
6.2258945,18.837721,2008,"Congo, Dem Rep",1
2.8550639,-4.0836,2009,"Congo, Dem Rep",1
7.0788956,56.81218,2010,"Congo, Dem Rep",1
6.8646336,-12.823549,2011,"Congo, Dem Rep",1
7.1578646,14.320122,2012,"Congo, Dem Rep",1
8.4808369,-4.0112591,2013,"Congo, Dem Rep",1
,,2014,"Congo, Dem Rep",1
,,2015,"Congo, Dem Rep",1
,,2016,"Congo, Dem Rep",
,,2017,"Congo, Dem Rep",
,,2018,"Congo, Dem Rep",
,,2019,"Congo, Dem Rep",
,,2020,"Congo, Dem Rep",
,,1960,"Congo, Rep",
8.3507271,,1961,"Congo, Rep",
5.2023087,,1962,"Congo, Rep",
-4.0293002,,1963,"Congo, Rep",
3.8167961,,1964,"Congo, Rep",
3.6764677,,1965,"Congo, Rep",
1.3589824,,1966,"Congo, Rep",
2.116272,,1967,"Congo, Rep",
7.6313267,,1968,"Congo, Rep",
7.5485253,,1969,"Congo, Rep",
6.35847,,1970,"Congo, Rep",
7.753036,,1971,"Congo, Rep",
8.6175508,,1972,"Congo, Rep",
8.2311888,,1973,"Congo, Rep",
7.8855209,,1974,"Congo, Rep",
7.7315969,,1975,"Congo, Rep",
.91628677,,1976,"Congo, Rep",
-8.9534283,,1977,"Congo, Rep",
6.3597469,,1978,"Congo, Rep",
9.8132248,,1979,"Congo, Rep",
17.636606,,1980,"Congo, Rep",
17.619722,,1981,"Congo, Rep",
23.5977,,1982,"Congo, Rep",
5.8539629,,1983,"Congo, Rep",
6.9761314,,1984,"Congo, Rep",
-1.185661,,1985,"Congo, Rep",
-6.8615265,,1986,"Congo, Rep",
.18937664,,1987,"Congo, Rep",
1.7662635,,1988,"Congo, Rep",
2.5998766,,1989,"Congo, Rep",1
1.0000036,,1990,"Congo, Rep",1
2.3953674,,1991,"Congo, Rep",1
2.611948,,1992,"Congo, Rep",0
-.97968316,2.7143161,1993,"Congo, Rep",0
-5.4930758,-16.782961,1994,"Congo, Rep",0
3.9853244,23.503429,1995,"Congo, Rep",0
4.2904816,2.1867397,1996,"Congo, Rep",0
-.62481219,-29.506224,1997,"Congo, Rep",1
3.7375529,33.614956,1998,"Congo, Rep",1
-2.5821993,-7.1235394,1999,"Congo, Rep",1
7.5759807,21.400114,2000,"Congo, Rep",1
3.8026021,21.063766,2001,"Congo, Rep",1
4.5818701,1.9748745,2002,"Congo, Rep",1
.81326413,-3.0535691,2003,"Congo, Rep",1
3.4766316,52.305485,2004,"Congo, Rep",1
7.7557588,16.277176,2005,"Congo, Rep",1
6.2359972,21.169321,2006,"Congo, Rep",1
-1.5822228,12.249135,2007,"Congo, Rep",1
5.5722642,6.7025824,2008,"Congo, Rep",1
7.4688778,-1.4720923,2009,"Congo, Rep",1
8.7516565,53.628201,2010,"Congo, Rep",1
3.4206212,-17.508127,2011,"Congo, Rep",1
3.7999959,.61250955,2012,"Congo, Rep",1
3.4407053,.4510498,2013,"Congo, Rep",1
,,2014,"Congo, Rep",1
,,2015,"Congo, Rep",1
,,2016,"Congo, Rep",
,,2017,"Congo, Rep",
,,2018,"Congo, Rep",
,,2019,"Congo, Rep",
,,2020,"Congo, Rep",
,,1960,Colombia,
5.2653723,,1961,Colombia,
5.4665003,,1962,Colombia,
2.9041147,,1963,Colombia,
6.6023417,,1964,Colombia,
3.0124872,,1965,Colombia,
5.3223681,,1966,Colombia,
4.1906352,,1967,Colombia,
6.4274445,,1968,Colombia,
6.5209351,,1969,Colombia,
6.9565153,,1970,Colombia,
5.9512234,,1971,Colombia,
7.6734147,,1972,Colombia,
6.7274818,,1973,Colombia,
5.7425218,,1974,Colombia,
2.2480471,,1975,Colombia,
4.8171873,,1976,Colombia,
4.1480136,,1977,Colombia,
8.4634495,,1978,Colombia,
5.3828535,,1979,Colombia,
4.0981994,,1980,Colombia,
2.263217,,1981,Colombia,
.94848031,,1982,Colombia,
1.5843763,,1983,Colombia,
3.3551011,,1984,Colombia,
3.0882647,,1985,Colombia,
5.8382926,,1986,Colombia,
5.3715067,,1987,Colombia,
4.0598211,,1988,Colombia,
3.4174268,,1989,Colombia,0
6.0420384,,1990,Colombia,0
2.2772317,,1991,Colombia,0
5.0326777,,1992,Colombia,0
2.3656507,33.732258,1993,Colombia,0
5.8358116,-.91095042,1994,Colombia,0
5.2024374,25.532427,1995,Colombia,0
2.0558548,-6.6657133,1996,Colombia,0
3.4302936,.49795666,1997,Colombia,0
.5697841,8.5052156,1998,Colombia,0
-4.2040153,-4.1560483,1999,Colombia,0
4.4199929,3.8446453,2000,Colombia,0
1.6778983,-3.0168719,2001,Colombia,0
2.5039804,3.663224,2002,Colombia,0
3.9182718,-21.866898,2003,Colombia,0
5.3330221,14.75197,2004,Colombia,0
4.7065558,-12.665431,2005,Colombia,0
6.6975155,6.5897489,2006,Colombia,0
6.9006281,3.5840418,2007,Colombia,0
3.5468049,18.748428,2008,Colombia,0
1.6515491,-8.7498417,2009,Colombia,0
3.9718006,55.601482,2010,Colombia,0
6.5895119,-18.060108,2011,Colombia,0
4.049026,15.121473,2012,Colombia,0
4.2571402,-3.5393305,2013,Colombia,0
,,2014,Colombia,0
,,2015,Colombia,0
,,2016,Colombia,
,,2017,Colombia,
,,2018,Colombia,
,,2019,Colombia,
,,2020,Colombia,
,,1960,Comoros,
,,1961,Comoros,
,,1962,Comoros,
,,1963,Comoros,
,,1964,Comoros,
,,1965,Comoros,
,,1966,Comoros,
,,1967,Comoros,
,,1968,Comoros,
,,1969,Comoros,
,,1970,Comoros,
,,1971,Comoros,
,,1972,Comoros,
,,1973,Comoros,
,,1974,Comoros,
,,1975,Comoros,
,,1976,Comoros,
,,1977,Comoros,
,,1978,Comoros,
,,1979,Comoros,
,,1980,Comoros,
3.8649213,,1981,Comoros,
6.3836231,,1982,Comoros,
4.8210278,,1983,Comoros,
4.1102643,,1984,Comoros,
2.2803719,,1985,Comoros,
1.8672118,,1986,Comoros,
1.6379912,,1987,Comoros,
2.6875186,,1988,Comoros,
-3.1806753,,1989,Comoros,1
5.0913925,,1990,Comoros,1
-5.3955989,,1991,Comoros,1
8.5309238,,1992,Comoros,1
3.0059376,50.100727,1993,Comoros,1
-5.2766819,-19.99659,1994,Comoros,1
3.6101296,75.658195,1995,Comoros,1
-1.2916684,-4.259059,1996,Comoros,1
4.0303407,-38.89159,1997,Comoros,1
1.2826624,65.379387,1998,Comoros,1
1.9241236,-4.8842263,1999,Comoros,1
1.4178526,50.380783,2000,Comoros,1
3.3292084,-21.59347,2001,Comoros,1
4.1494145,-17.090508,2002,Comoros,1
2.4746177,-38.89159,2003,Comoros,1
-.2399341,104.85435,2004,Comoros,0
4.2298856,-21.022297,2005,Comoros,0
1.2421504,-15.091291,2006,Comoros,0
.49099094,-20.048904,2007,Comoros,0
.97492719,-2.1057513,2008,Comoros,0
1.8102183,.24847199,2009,Comoros,0
2.0512295,104.85435,2010,Comoros,0
2.2272031,-38.89159,2011,Comoros,0
2.9611402,23.685555,2012,Comoros,0
3.518194,-24.985336,2013,Comoros,0
,,2014,Comoros,0
,,2015,Comoros,0
,,2016,Comoros,
,,2017,Comoros,
,,2018,Comoros,
,,2019,Comoros,
,,2020,Comoros,
,,1960,Cabo Verde,
,,1961,Cabo Verde,
,,1962,Cabo Verde,
,,1963,Cabo Verde,
,,1964,Cabo Verde,
,,1965,Cabo Verde,
,,1966,Cabo Verde,
,,1967,Cabo Verde,
,,1968,Cabo Verde,
,,1969,Cabo Verde,
,,1970,Cabo Verde,
,,1971,Cabo Verde,
,,1972,Cabo Verde,
,,1973,Cabo Verde,
,,1974,Cabo Verde,
,,1975,Cabo Verde,
